iter	Passed	Remaining
530	666	588
531	667	587
532	668	586
533	669	584
534	671	583
535	672	581
536	673	580
537	674	578
538	675	577
539	676	576
540	677	574
541	678	573
542	679	572
543	680	570
544	681	569
545	682	567
546	684	566
547	685	565
548	686	563
549	687	562
550	688	561
551	689	559
552	690	558
553	691	557
554	693	555
555	694	554
556	695	553
557	696	551
558	697	550
559	698	548
560	699	547
561	700	546
562	701	544
563	702	543
564	704	542
565	705	540
566	706	539
567	707	538
568	708	536
569	709	535
570	710	534
571	711	532
572	713	531
573	714	530
574	715	529
575	716	527
576	718	526
577	719	525
578	720	523
579	721	522
580	722	521
581	723	519
582	724	518
583	726	517
584	727	516
585	728	514
586	730	513
587	731	512
588	733	511
589	734	510
590	735	508
591	736	507
592	737	506
593	738	504
594	739	503
595	740	502
596	741	500
597	743	499
598	744	498
599	745	496
600	746	495
601	747	494
602	748	492
603	749	491
604	750	490
605	751	488
606	753	487
607	754	486
608	755	484
609	756	483
610	757	482
611	759	481
612	760	480
613	761	478
614	762	477
615	763	476
616	764	474
617	765	473
618	766	472
619	768	470
620	769	469
621	770	468
622	771	466
623	772	465
624	773	464
625	774	462
626	775	461
627	776	460
628	778	458
629	779	457
630	780	456
631	781	455
632	782	453
633	783	452
634	784	451
635	786	449
636	787	448
637	788	447
638	789	445
639	790	444
640	791	443
641	792	442
642	793	440
643	794	439
644	795	438
645	797	436
646	798	435
647	799	434
648	800	432
649	801	431
650	802	430
651	803	429
652	804	427
653	806	426
654	807	425
655	808	423
656	809	422
657	810	421
658	811	419
659	812	418
660	814	417
661	815	416
662	816	415
663	817	413
664	819	412
665	820	411
666	821	410
667	822	408
668	823	407
669	824	406
670	825	404
671	827	403
672	828	402
673	829	401
674	830	400
675	831	398
676	833	397
677	834	396
678	835	394
679	836	393
680	837	392
681	838	390
682	839	389
683	840	388
684	841	387
685	843	385
686	844	384
687	845	383
688	846	382
689	847	380
690	848	379
691	849	378
692	850	376
693	851	375
694	852	374
695	853	372
696	854	371
697	856	370
698	857	369
699	858	367
700	859	366
701	860	365
702	861	364
703	863	362
704	864	361
705	865	360
706	866	359
707	867	357
708	869	356
709	870	355
710	872	354
711	874	353
712	875	352
713	876	350
714	877	349
715	878	348
716	879	347
717	880	345
718	881	344
719	882	343
720	883	342
721	884	340
722	886	339
723	887	338
724	888	336
725	889	335
726	890	334
727	892	333
728	893	332
729	894	330
730	895	329
731	897	328
732	898	327
733	899	325
734	900	324
735	901	323
736	902	322
737	903	320
738	904	319
739	906	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	311
745	912	310
746	913	309
747	914	308
748	916	306
749	917	305
750	918	304
751	919	303
752	920	301
753	921	300
754	922	299
755	923	298
756	924	296
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	932	289
763	933	288
764	935	287
765	936	286
766	938	284
767	939	283
768	940	282
769	941	281
770	942	280
771	943	278
772	944	277
773	945	276
774	947	274
775	948	273
776	949	272
777	950	271
778	951	269
779	952	268
780	954	267
781	955	266
782	957	265
783	958	264
784	959	262
785	960	261
786	962	260
787	963	259
788	964	258
789	965	256
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	973	249
796	974	248
797	975	246
798	976	245
799	977	244
800	978	243
801	980	241
802	981	240
803	982	239
804	983	238
805	984	236
806	985	235
807	986	234
808	987	233
809	988	231
810	990	230
811	991	229
812	992	228
813	993	227
814	994	225
815	995	224
816	996	223
817	997	222
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1003	215
823	1004	214
824	1005	213
825	1006	211
826	1007	210
827	1008	209
828	1009	208
829	1010	207
830	1011	205
831	1013	204
832	1014	203
833	1015	202
834	1016	200
835	1017	199
836	1018	198
837	1020	197
838	1021	195
839	1022	194
840	1023	193
841	1024	192
842	1025	191
843	1026	189
844	1027	188
845	1028	187
846	1029	186
847	1030	184
848	1032	183
849	1033	182
850	1034	181
851	1035	179
852	1036	178
853	1037	177
854	1038	176
855	1039	174
856	1041	173
857	1042	172
858	1043	171
859	1044	170
860	1045	168
861	1046	167
862	1047	166
863	1049	165
864	1050	163
865	1051	162
866	1052	161
867	1053	160
868	1054	158
869	1055	157
870	1057	156
871	1058	155
872	1059	154
873	1060	152
874	1061	151
875	1062	150
876	1063	149
877	1064	147
878	1065	146
879	1066	145
880	1068	144
881	1069	143
882	1070	141
883	1072	140
884	1073	139
885	1074	138
886	1075	136
887	1076	135
888	1077	134
889	1078	133
890	1079	132
891	1080	130
892	1082	129
893	1083	128
894	1084	127
895	1086	126
896	1087	124
897	1089	123
898	1091	122
899	1093	121
900	1094	120
901	1095	119
902	1096	117
903	1097	116
904	1098	115
905	1099	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	107
911	1106	106
912	1107	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1115	98
919	1116	97
920	1117	95
921	1118	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1124	88
927	1125	87
928	1126	86
929	1127	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1133	78
935	1134	77
936	1135	76
937	1136	75
938	1137	73
939	1138	72
940	1139	71
941	1140	70
942	1141	69
943	1142	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1150	59
951	1151	58
952	1152	56
953	1153	55
954	1155	54
955	1156	53
956	1157	52
957	1158	50
958	1159	49
959	1160	48
960	1161	47
961	1162	45
962	1164	44
963	1165	43
964	1166	42
965	1167	41
966	1168	39
967	1169	38
968	1170	37
969	1172	36
970	1173	35
971	1174	33
972	1175	32
973	1176	31
974	1177	30
975	1179	28
976	1180	27
977	1181	26
978	1182	25
979	1183	24
980	1184	22
981	1185	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1192	14
988	1193	13
989	1194	12
990	1195	10
991	1196	9
992	1198	8
993	1199	7
994	1200	6
995	1201	4
996	1202	3
997	1203	2
998	1204	1
999	1205	0
